TOOLTIP_CHARA	角色
TOOLTIP_OUTFIT	服裝
TOOLTIP_STUDIOSCENE	工作室場景

TOOLTIP_STUDIOWORKSPACE_TITLE	工作區
TOOLTIP_STUDIOWORKSPACE_CLEAR	移除所有對象
TOOLTIP_STUDIOWORKSPACE_REMOVE	移除選中對象
TOOLTIP_STUDIOWORKSPACE_CUT	剪切對象
TOOLTIP_STUDIOWORKSPACE_COPY	複製對象
TOOLTIP_STUDIOWORKSPACE_DUPLICATE	複製對象
TOOLTIP_STUDIOWORKSPACE_PASTE	粘貼對象
TOOLTIP_STUDIOWORKSPACE_RENAME	重命名對象
TOOLTIP_STUDIOWORKSPACE_FOLDER	創建資料夾
TOOLTIP_STUDIOWORKSPACE_ADDCHARA	添加角色
TOOLTIP_STUDIOWORKSPACE_EDITCHARA	編輯角色
TOOLTIP_CAMERA_TITLE	相機
TOOLTIP_CAMERA_ADD	添加新相機
TOOLTIP_CAMERA_CLEAR	清除所有相機
TOOLTIP_CAMERA_SAVE	儲存選定相機
TOOLTIP_CAMERA_APPLY	應用選定相機
TOOLTIP_CAMERA_REMOVE	移除選取相機
TOOLTIP_POSE	姿势
TOOLTIP_STUDIOWORKSPACE_TEXT	創建文本
TOOLTIP_ACTION	Action
TOOLTIP_ACTION_MIRROR	Mirror
TOOLTIP_ACTION_IMPORT	Import
TOOLTIP_ACTION_EXPORT	Export
TOOLTIP_ACTION_READPOSE	Read Pose
TOOLTIP_ACTION_RESET	Reset
TOOLTIP_ACTION_RANDOM	Random
TOOLTIP_ACTION_STOP	Stop
TOOLTIP_ACTION_PLAY	Play
TOOLTIP_ACTION_CLEAR	Clear
