MODCREATOR_BASIC_COMPCONF	Konfiguration Komponenten
MODCREATOR_BASIC_TYPE	Typ
MODCREATOR_BASIC_HAIRSLOT	Slot 'Haare'
MODCREATOR_BASIC_CLOTHSLOT	Slot 'Kleidung'
MODCREATOR_BASIC_STUDIOSLOT	Slot 'Studio Objekt'
MODCREATOR_BASIC_CLOTHSTATE	Status Kleidung
MODCREATOR_BASIC_ACCSLOT	Slot 'Zubehör'
MODCREATOR_BASIC_TEXTYPE	Textur-Typ
MODCREATOR_BASIC_TEX	Textur
MODCREATOR_BASIC_REPARENTABLE	Vaterelement Änderbar
MODCREATOR_BASIC_PARENT	Standard Vaterelement
MODCREATOR_BASIC_USAGE	Verwendung
MODCREATOR_BASIC_SCENECONF	Konfiguration Szene
MODCREATOR_BASIC_ITEMCONF	Konfiguration Item
MODCREATOR_BASIC_NAME	Name
MODCREATOR_BASIC_DESC	Beschreibung
MODCREATOR_BASIC_ICON	Icon
MODCREATOR_BASIC_TAGS	Tags
MODCREATOR_BASIC_ADVEDIT	Erweiterte Einstellungen
MODCREATOR_BASIC_COPY	Kopieren
MODCREATOR_BASIC_PASTE	Einfügen

MODCREATOR_BASIC_NSFWCAT	R18 Inhalte
MODCREATOR_BASIC_ISNSFW	NSFW
MODCREATOR_BASIC_NSFWWARN1	Alle gemoddeten Inhalte für R18 müssen mit 'NSFW' getaggt sein.
MODCREATOR_BASIC_NSFWWARN2	Dies schließt anzügliche / transparente Kleidung, Nackt-Poster, Strip Clubs, etc... ein.
MODCREATOR_BASIC_NSFWWARN3	NSFW gemoddete Inhalte will sind nicht verfügbar, wenn das Spiel im SFW Modus ausgeführt wird.

MODCREATOR_BASIC_CLOTHSTATE_FULL	Voll
MODCREATOR_BASIC_CLOTHSTATE_HALF	Halb
MODCREATOR_BASIC_CLOTHSTATE_OFF	Aus

MODCREATOR_BASIC_ACCSLOT_HEAD	Kopf
MODCREATOR_BASIC_ACCSLOT_NECK	Nacken
MODCREATOR_BASIC_ACCSLOT_UPPERBODY	Oberkörper
MODCREATOR_BASIC_ACCSLOT_LOWERBODY	Unterkörper
MODCREATOR_BASIC_ACCSLOT_ARMS	Arme
MODCREATOR_BASIC_ACCSLOT_HANDS	Hände
MODCREATOR_BASIC_ACCSLOT_LEGS	Beine
MODCREATOR_BASIC_ACCSLOT_FEET	Füße

MODCREATOR_BASIC_CLOTHSLOT_BRA	BH
MODCREATOR_BASIC_CLOTHSLOT_PANTIES	Unterwäsche
MODCREATOR_BASIC_CLOTHSLOT_SOCKS	Socken
MODCREATOR_BASIC_CLOTHSLOT_STOCKINGS	Strümpfe
MODCREATOR_BASIC_CLOTHSLOT_SHIRT	Shirt
MODCREATOR_BASIC_CLOTHSLOT_COAT	Mantel
