TOOLTIP_CHARA	Personagem
TOOLTIP_OUTFIT	Visual
TOOLTIP_STUDIOSCENE	Cena do Estúdio

TOOLTIP_STUDIOWORKSPACE_TITLE	Espaço de Trabalho
TOOLTIP_STUDIOWORKSPACE_CLEAR	Remover todos objetos
TOOLTIP_STUDIOWORKSPACE_REMOVE	Remover objetos selecionados
TOOLTIP_STUDIOWORKSPACE_CUT	Cortar objetos
TOOLTIP_STUDIOWORKSPACE_COPY	Copiar objetos
TOOLTIP_STUDIOWORKSPACE_DUPLICATE	Duplicar objetos
TOOLTIP_STUDIOWORKSPACE_PASTE	Colar objetos
TOOLTIP_STUDIOWORKSPACE_RENAME	Renomear objetos
TOOLTIP_STUDIOWORKSPACE_FOLDER	Criar Pasta
TOOLTIP_STUDIOWORKSPACE_ADDCHARA	Adicionar Personagem
TOOLTIP_STUDIOWORKSPACE_EDITCHARA	Editar Personagem
TOOLTIP_CAMERA_TITLE	Câmera
TOOLTIP_CAMERA_ADD	Adicionar uma nova câmera
TOOLTIP_CAMERA_CLEAR	Remover todas câmeras
TOOLTIP_CAMERA_SAVE	Salvar câmera selecionada
TOOLTIP_CAMERA_APPLY	Aplicar câmera selecionada
TOOLTIP_CAMERA_REMOVE	Remover câmera selecionada
TOOLTIP_POSE	Pose
TOOLTIP_STUDIOWORKSPACE_TEXT	Criar Texto
TOOLTIP_ACTION	Action
TOOLTIP_ACTION_MIRROR	Mirror
TOOLTIP_ACTION_IMPORT	Import
TOOLTIP_ACTION_EXPORT	Export
TOOLTIP_ACTION_READPOSE	Read Pose
TOOLTIP_ACTION_RESET	Reset
TOOLTIP_ACTION_RANDOM	Random
TOOLTIP_ACTION_STOP	Stop
TOOLTIP_ACTION_PLAY	Play
TOOLTIP_ACTION_CLEAR	Clear
TOOLTIP_ACTION_PAUSE	Pause
TOOLTIP_ACTION_RESETPOS	Reset Position
