STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE	Text Style
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_COLOR	Color
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_FONTSTYLE	Font Style
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_DIMENSIONS	Dimensions
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_SHOW	Show
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_SIZE	Size
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_FONTSIZE	Font Size
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_AUTOSIZE	Auto Size
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_SPACING	Spacing
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_CHARACTER	Character
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_WORD	Word
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_LINE	Line
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_PARAGRAPH	Paragraph
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_ALIGNMENT	Alignment
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_HORIZONTAL	Horizontal
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_VERTICAL	Vertical
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_FACE	Face
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_SOFTNESS	Softness
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_DILATE	Dilate
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_OUTLINE	Outline
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_USEOUTLINE	Use Outline
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_THICKNESS	Thickness
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_UNDERLAY	Underlay
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_USEUNDERLAY	Use Underlay
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_OFFSET	Offset
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TYPE	Type
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_NORMAL	Normal
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_H1	H1
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_QUOTE	Quote
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_LINK	Link
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_TITLE	Title
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_H2	H2
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_H3	H3
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_C1	C1
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_C2	C2
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_TEXTSTYLE_C3	C3
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_UNDERLAYTYPE_NORMAL	Normal
STUDIOOBJSETTINGS_PAGE_TEXTOBJECT_UNDERLAYTYPE_INNER	Inner
