CHARAOBJPANEL_NONESELECTED	无
CHARAOBJPANEL_NONEAVAILABLE	无可用对象

CHARAOBJPANEL_SEARCH_NAME	名称
CHARAOBJPANEL_SEARCH_DESC	描述
CHARAOBJPANEL_SEARCH_TAGS	标签

CHARAOBJLAYERPANEL_REMOVE	移除
CHARAOBJLAYERPANEL_EDIT	编辑
CHARAOBJEDITPANEL_HEADER_TRANSFORM	变
CHARAOBJEDITPANEL_HEADER_ACCESSORY	配件
CHARAOBJEDITPANEL_NONESELECTED	无
CHARAOBJEDITPANEL_GIZMO	控制器移动
CHARAOBJEDITPANEL_DISPLAY	显示
CHARAOBJEDITPANEL_PARENT	父级:
CHARAOBJEDITPANEL_BOUNDCLOTHING	绑定服装:
CHARAOBJEDITPANEL_VISIBILITY	可见性
CHARAOBJEDITPANEL_VISIBILITY_ESSENTIAL	必要
CHARAOBJEDITPANEL_VISIBILITY_IMPORTANT	重要
CHARAOBJEDITPANEL_VISIBILITY_UNIMPORTANT	不重要
CHARAOBJEDITPANEL_HEADER_COLORS	颜色
CHARAOBJEDITPANEL_RESET	重置
CHARAOBJEDITPANEL_HEADER_TEXTURE	纹理
CHARAOBJEDITPANEL_EXPORT	导出
CHARAOBJEDITPANEL_SYNCCOLORSTOBODY	将颜色与身体同步
CHARAOBJEDITPANEL_SYNCCOLORSTOFACE	将颜色与面部同步
CHARAOBJEDITPANEL_HEADER_ADVANCED	高级
CHARAOBJEDITPANEL_HEADER_HAIR	Hair
CHARAOBJEDITPANEL_STRENGTH	Strength
CHARAOBJEDITPANEL_EXPONENT	Exponent
CHARAOBJEDITPANEL_HIGHLIGHT	Highlight
CHARAOBJEDITPANEL_COLOR	Color
CHARAOBJEDITPANEL_LENGTH	Length
CHARAOBJEDITPANEL_HIGHLIGHTNOISE	Highlight Noise
CHARAOBJEDITPANEL_STRETCH	Stretch
CHARAOBJEDITPANEL_SEED	Seed
CHARAOBJEDITPANEL_HIGHLIGHTFRESNEL	Highlight Fresnel
CHARAOBJEDITPANEL_POWER	Power
CHARAOBJEDITPANEL_BIAS	Bias
CHARAOBJEDITPANEL_CONTRAST	Contrast
CHARAOBJEDITPANEL_ANISOTROPY	Anisotropy
CHARAOBJEDITPANEL_UV	UV
CHARAOBJEDITPANEL_LOWNOISE	Low Noise
CHARAOBJEDITPANEL_MIDNOISE	Mid Noise
CHARAOBJEDITPANEL_HIGHNOISE	High Noise
CHARAOBJEDITPANEL_SCALE	Scale
