SETTINGS_PAGE_GENERAL_HEADER_LANG	语言	-4
SETTINGS_PAGE_GENERAL_HEADER_GIZMO	控制器	-4
SETTINGS_PAGE_GENERAL_HEADER_SELECTION	选择	-4
SETTINGS_PAGE_GENERAL_HEADER_DEBUG	调试	-4
SETTINGS_PAGE_GENERAL_HEADER_SCREENSHOT	截图	-4

SETTINGS_PAGE_GENERAL_GIZMOSIZE	尺寸倍数
SETTINGS_PAGE_GENERAL_OUTLINEWIDTH	轮廓线宽度
SETTINGS_PAGE_GENERAL_OUTLINECOLOR	轮廓线颜色
SETTINGS_PAGE_GENERAL_TOGGLEPERFPANEL	切换性能面板
SETTINGS_PAGE_GENERAL_TOGGLEDATAOBJCOMPRESSION	切换数据对象压缩

SETTINGS_PAGE_GENERAL_SS_FORMAT	日期格式
SETTINGS_PAGE_GENERAL_SS_ALPHA	切换透明度
SETTINGS_PAGE_GENERAL_SS_UPSCALE	图像放大

SETTINGS_PAGE_GENERAL_SS_NONE	无放大
SETTINGS_PAGE_GENERAL_SS_TWO	2倍放大
SETTINGS_PAGE_GENERAL_SS_FOUR	4倍放大
SETTINGS_PAGE_GENERAL_SS_EIGHT	8倍放大
SETTINGS_PAGE_GENERAL_HEADER_UI	 UI 
SETTINGS_PAGE_GENERAL_UI_ANIMATIONSPEED	UI动画速度
SETTINGS_PAGE_GENERAL_SCREENPOSITION_TOPLEFT	左上角
SETTINGS_PAGE_GENERAL_SCREENPOSITION_TOPCENTER	顶部中心
SETTINGS_PAGE_GENERAL_SCREENPOSITION_TOPRIGHT	右上角
SETTINGS_PAGE_GENERAL_SCREENPOSITION_MIDDLELEFT	左中
SETTINGS_PAGE_GENERAL_SCREENPOSITION_MIDDLECENTER	中心
SETTINGS_PAGE_GENERAL_SCREENPOSITION_MIDDLERIGHT	右中
SETTINGS_PAGE_GENERAL_SCREENPOSITION_BOTTOMLEFT	左下角
SETTINGS_PAGE_GENERAL_SCREENPOSITION_BOTTOMCENTER	底部中心
SETTINGS_PAGE_GENERAL_SCREENPOSITION_BOTTOMRIGHT	右下角
SETTINGS_PAGE_GENERAL_DEVMODE	切换开发者模式
SETTINGS_PAGE_GENERAL_ALLOWSCRIPTEDMODS	允许带有自定义代码的Mods（需要重启，可能存在风险）
